TYPE DE LIEU	NOM	ADRESSE 1	ADRESSE 2	CODE POSTAL	VILLE	TELEPHONE	TELECOPIE	EMAIL	WEB	DEPARTEMENT	DEPT NO	REGION	DIRECTEUR	CODIRECTEUR	DIR ADJOINT	ADMINISTRATEUR	SEC GENERAL	RESP PROG ARTISTIQUE	CO RESP PROG	AUTRE RESP PROG	RESP JEUNE PUBLIC	RESP TECHNIQUE	COMPTABLE	RESP COMMUNICATION	RESP RELATIONS PUBLIQUES	RESP RELATIONS PRESSE	NOM DE LA SALLE	RESEAU	TYPE PROGRAMMATION	PLACES ASSISES	PLACES DEBOUT	JAUGE	MODULABLE JAUGE	OUVERTURE PLATEAU	PROFONDEUR PLATEAU	HAUTEUR PLATEAU	MOD PLATEAU	REMARQUES							
SCENE CONVENTIONNEE ECRITURES THEATRALES CONTEMPORAINES	THEATRE PAUL SCARRON - THEATRE DE L'EPHEMERE	8 PLACE DES JACOBINS		72000	LE MANS	02 43 43 89 89	02 43 43 97 21	contact@theatre-ephemere.fr		SARTHE	72	PAYS DE LA LOIRE	-	DIDIER LASTERE ET JEAN-LOUIS RAYNAUD	-	CHRISTINE VALLEE ET MICKAEL PAPILLON	CHRISTINE VALLEE	JEAN-LOUIS RAYNAUD	DIDIER LASTERE	-	-	STEPHANE HULOT	MICKAEL PAPILLON	-	-	VANESSA BOICHOT			THEATRE (AUTEURS CONTEMPORAINS)	150		150	X	10	10	7			1	1					
PALAIS DES CONGRES	PALAIS DES CONGRES ET DE LA CULTURE	CITE CENOMANE RUE D'ARCOLE		72000	LE MANS	02 43 43 59 59	02 43 43 59 69	evenements@ville-lemans.fr	www.lemans-congres.com	SARTHE	72	PAYS DE LA LOIRE	BRUNO RAY	-	-	-	-	BRUNO RAY	-	-	OLIVIER OBEUF	-	-	OLIVIER OBEUF	-	-			PLURIDISCIPLINAIRE	de 724 A 1400	de 0 A 450	de 724 A 1400	x	12	16	9	X		1	1					
SCENE CONVENTIONNEE	L'ESPAL 	60/62 RUE DE L'ESTEREL		72058	LE MANS CEDEX 2	02 43 50 21 51	02 43 50 21 59	espal@ville-lemans.fr	www.theatre-espal.net	SARTHE	72	PAYS DE LA LOIRE	HARRY ROSENOW	-	-	VERONIQUE SOW	JULIE LECOMTE-SINEAU	HARRY ROSENOW	-	-	CELINE GUINOT	YVON AGOBERT	ELISABETH PAREJA	JULIE LECOMTE-SINEAU	-	CATHERINE MARY			PLURIDISCIPLINAIRE	512		512	X	12	16	12	X		1	1					
AUTRE	SNC ANTARES	2 AVENUE ANTARES		72100	LE MANS	02 43 40 70 00	02 43 40 70 10	info@antareslemans.com	www.antareslemans.com	SARTHE	72	PAYS DE LA LOIRE	MARTINE MALHOEUVRE	-	-		-	MARTINE MALHOEUVRE	-			NICOLAS VOYER		SEVERINE OLLIVIER	MARTINE MALHOEUVRE	MARTINE MALHOEUVRE	ANTARES		PLURIDISCIPLINAIRE	6050	7000	6050	X	20	21	14			1	1					
AUTRE	L'OASIS	2 AVENUE ANTARES		72100	LE MANS	02 43 40 70 00	02 43 40 70 10	info@antareslemans.com		SARTHE	72	PAYS DE LA LOIRE	MARTINE MALHOEUVRE			SEVERINE OLLIVIER		MARTINE MALHOEUVRE				NICOLAS VOYER		SEVERINE OLLIVIER	MARTINE MALHOEUVRE	MARTINE MALHOEUVRE	OASIS		PLURIDISCIPLINAIRE		DE 500 A 1300	DE 500 A 1300	X	12	6	5	4			1	1				
ESPACE CULTUREL	ESPACE CULTUREL SCELIA	RUE DIDIER PIRONI		72190	SARGE LES LE MANS	02 43 76 38 50	-	scelia@sargeleslemans.fr	www.sargeleslemans.fr	SARTHE	72	PAYS DE LA LOIRE	-	-	-	MICHELE BENOIT	-	MICHELE BENOIT	-		MICHELE BENOIT		-	MICHELE BENOIT	-	-			THEATRE - MUSIQUE	350	1000	350		10	6	5	4	85			1	1			
AUTRE	ESPACE CULTUREL HENRI SALVADOR	PLACE DE LA GIRONDE		72190	COULAINES	02 43 74 35 10	02 43 74 35 39	-	www.coulaines.fr	SARTHE	72	PAYS DE LA LOIRE	ESTELLE LAVERGNE	-	-	-	-	ESTELLE LAVERGNE	-	-	-	YANNICK BILLAULT	-	LUDIVINE LORY	LUDIVINE LORY	-			PLURIDISCIPLINAIRE	500	700	500	X	10	7	5	3	8			1	1			
THEATRE	THEATRE DE LA HALLE AU BLE 	LE CARROI	ESPACE MONTREAL BP 28	72200	LA FLECHE	02 43 94 84 49	02 43 45 88 39	accueil@carroi.org 		SARTHE	72	PAYS DE LA LOIRE	JEAN-REMY ABELARD	-	-	-	GENEVIEVE MEIGNEN	JEAN-REMY ABELARD	-		JEAN-REMY ABELARD	DENIS MARCHAISE	JOSETTE METIVIER	SKLAERENN HUET	SKLAERENN HUET	SKLAERENN HUET	THEATRE DE LA HALLE AU BLE	CHAINON FNTAV	PLURIDISCIPLINAIRE	135		135		5	5	6	5	5			1	1			
AUTRE	SALLE COPPELIA	LE CARROI	ESPACE MONTREAL BP 28	72200	LA FLECHE	02 43 94 84 49	02 43 45 88 39	accueil@carroi.org 		SARTHE	72	PAYS DE LA LOIRE	JEAN-REMY ABELARD	-	-	-	GENEVIEVE MEIGNEN	JEAN-REMY ABELARD	-		JEAN-REMY ABELARD	DENIS MARCHAISE	JOSETTE METIVIER	SKLAERENN HUET	SKLAERENN HUET	SKLAERENN HUET		CHAINON FNTAV	PLURIDISCIPLINAIRE	730	770	730	X	8	16	7	x		1	1					
CENTRE CULTUREL	LE VAL RHONNE	ALLEE DE L'EUROPE		72230	MONCE EN BELIN	02 43 42 29 48	02 43 42 97 61	valrhonne@wanadoo.fr		SARTHE	72	PAYS DE LA LOIRE	MARINA HALL	-	-	-	-	MARINA HALL	-		-	ERIC DECAEN	CATHERINE PEREIRA	STEPHANIE BORDEAU	-	-		CHAINON FNTAV	PLURIDISCIPLINAIRE	320	800	320	X	5	11	4	X		1	1					
SCENE CONVENTIONNEE MUSIQUES ET DANSES ANCIENNES	CENTRE CULTUREL JOEL LE THEULE	BP 177	16 RUE SAINT DENIS	72305	SABLE SUR SARTHE CEDEX	02 43 62 22 20	02 43 62 22 21	culture@sablesursarthe.fr	www.sable-culture.fr	SARTHE	72	PAYS DE LA LOIRE	JEAN-BERNARD MEUNIER	-	-	FRANCOIS LE DOEUFF	-	JEAN-BERNARD MEUNIER	-	JEAN-LOUIS BOUGARD - FRANCOIS LE DOEUFF	NICOLE BEDOUET	FREDERIC PIAU 	KETTY COUTELLE	-	MARIE COLLET	CECILE POGAM	THEATRE POCHE		PLURIDISCIPLINAIRE	96		96		6	64	7	38	3	52			0	0		
SCENE CONVENTIONNEE MUSIQUES ET DANSES ANCIENNES	CENTRE CULTUREL JOEL LE THEULE	BP 177	16 RUE SAINT DENIS	72305	SABLE SUR SARTHE CEDEX	02 43 62 22 20	02 43 62 22 21	culture@sablesursarthe.fr	www.sable-culture.fr	SARTHE	72	PAYS DE LA LOIRE	JEAN-BERNARD MEUNIER	-	-	FRANCOIS LE DOEUFF	-	JEAN-BERNARD MEUNIER	-	JEAN-LOUIS BOUGARD - FRANCOIS LE DOEUFF	NICOLE BEDOUET	FREDERIC PIAU 	KETTY COUTELLE	-	MARIE COLLET	CECILE POGAM	JOEL LE THEULE		PLURIDISCIPLINAIRE	655		655		9	12	8			1	1					
THEATRE MUNICIPAL	CENTRE CULTUREL ATHENA	AVENUE DU GENERAL DE GAULLE		72400	LA FERTE BERNARD	02 43 71 46 46	02 43 71 46 46	athena.lfb@cegetel.net	-	SARTHE	72	PAYS DE LA LOIRE	MYRIAM BEAUREPAIRE	-	-	-	-	MYRIAM BEAUREPAIRE	-		MYRIAM BEAUREPAIRE	PASCAL MONNEAU	SERVICE MUNICIPAL	MYRIAM BEAUREPAIRE	MYRIAM BEAUREPAIRE	MYRIAM BEAUREPAIRE			PLURIDISCIPLINAIRE	424		424		18	13	8			1	1					
CENTRE CULTUREL	EPIDAURE 	1 RUE DE LA GROSSE PIERRE		72440	BOULOIRE	02 43 35 56 04		jamais203.epidaure@gmail.com	www.ciejamais203.com	SARTHE	72	PAYS DE LA LOIRE	DIDIER GRIGNON		-	-	VALERIE GILLES	-	-	-		PIERRE BERGAN	-	SIMON DUTAY	-	-	EPIDAURE 		THEATRE 	200		200		11	13	6	5			1	1				
AUTRE	CENTRE FRANCOIS RABELAIS	1 PLACE VICTOR HUGO		72560	CHANGE	02 43 40 13 04	02 43 40 07 30	accueil-rabelais@wanadoo.fr	www.lerabelais.org	SARTHE	72	PAYS DE LA LOIRE	LUC BRETEAU	-	-	-	-	STEVE BELLIARD	-		STEVE BELLIARD	ERIC DECAEN	NATHALIE HUBERT	CLAIRE GUICHARD	-	CLAIRE GUICHARD	PANURGE	CHAINON FNTAV	PLURIDISCIPLINAIRE	100	110	100		6	4	3	5	X		0	0				
AUTRE	CENTRE FRANCOIS RABELAIS	1 PLACE VICTOR HUGO		72560	CHANGE	02 43 40 13 04	02 43 40 07 30	accueil-rabelais@wanadoo.fr	www.lerabelais.org	SARTHE	72	PAYS DE LA LOIRE	LUC BRETEAU	-	-	-	-	STEVE BELLIARD	-		STEVE BELLIARD	ERIC DECAEN	NATHALIE HUBERT	CLAIRE GUICHARD	-	CLAIRE GUICHARD	GARGANTUA	CHAINON FNTAV	PLURIDISCIPLINAIRE	420		420	X	12	6	6	X		1	1					
AUTRE	ESPACE ATLANTIS	COMMUNAUTE DE COMMUNES DU SAOSNOIS	3 RUE ERNEST RENAN	72600	MAMERS	02 43 97 25 31	02 43 34 15 59	com.de.com.saosnois@wanadoo.fr	www.cc-saosnois.fr	SARTHE	72	PAYS DE LA LOIRE	LOIC PREVILLE	-	JOCELYNE GRENECHE	-	-	JOCELYNE GRENECHE - LOIC PREVILLE	-		JOCELYNE GRENECHE	LOIC PREVILLE	-	JOCELYNE GRENECHE	LOIC PREVILLE	JOCELYNE GRENECHE			PLURIDISCIPLINAIRE	197	-	197		10	6	4			1	1					
THEATRE MUNICIPAL	THEATRE MUNICIPAL	COMMUNAUTE DE COMMUNES DU SAOSNOIS	3 RUE ERNEST RENAN	72600	MAMERS	02 43 97 25 31	02 43 34 15 59	com.de.com.saosnois@wanadoo.fr	www.cc-saosnois.fr	SARTHE	72	PAYS DE LA LOIRE	LOIC PREVILLE	-	JOCELYNE GRENECHE	-	-	JOCELYNE GRENECHE - LOIC PREVILLE	-		JOCELYNE GRENECHE	LOIC PREVILLE	-	JOCELYNE GRENECHE	LOIC PREVILLE	JOCELYNE GRENECHE			PLURIDISCIPLINAIRE	308	-	308		10	6	4			1	1					
AUTRE	ESPACE SAGONNA	COMMUNAUTE DE COMMUNES DU SAOSNOIS	3 RUE ERNEST RENAN	72600	MAMERS	02 43 97 25 31	02 43 34 15 59	com.de.com.saosnois@wanadoo.fr	www.cc-saosnois.fr	SARTHE	72	PAYS DE LA LOIRE	LOIC PREVILLE	-	JOCELYNE GRENECHE	-	-	JOCELYNE GRENECHE - LOIC PREVILLE	-		JOCELYNE GRENECHE	LOIC PREVILLE	-	JOCELYNE GRENECHE	LOIC PREVILLE	JOCELYNE GRENECHE			PLURIDISCIPLINAIRE	494	1400	494	X	-	-	-			1	1					
THEATRE	THEATRE DE CHAOUE	ESPACE ASSOCIATIF ET CULTUREL	RUE GEORGES BIZET	72700	ALLONNES	02 43 80 40 08	-	theatre.lenfumeraie@wanadoo.fr	www.theatre-enfumeraie.fr	SARTHE	72	PAYS DE LA LOIRE	NATHALIE LARUE	-	-	GUILLAUME CORNU	-	PASCAL LARUE	GUILLAUME CORNU	-	PASCAL LARUE	SAMY HIDOUS	-	ANNE LEONCE	ANNE LEONCE	ANNE LEONCE			THEATRE 	100		100		10	8	4			1	1					
AUTRE	JAZZ CLUB DE SAVOIE	210 RUE FRANCOIS GUISE	ZA DU GRAND VERGER	73000	CHAMBERY	06 03 26 36 74	-	contact@jazzclubdesavoie.fr	www.jazzclubdesavoie.fr	SAVOIE	73	RHONE ALPES	YVES GUYON	-	-	-	OLIVIER DESRICHARD	YVES CURTOUD	YVES GUYON	-	-	YVES GUYON - FRANK DETRAZ	PATRICIA COULIE	YVES GUYON - JACK URVOY	YVES GUYON - JACK URVOY	-			MUSIQUE (JAZZ)	150	40	150		3	5	6	2	5			1	1			
AUTRE	LE TOTEM - MJC	311 FBG MONTMELIAN		73000	CHAMBERY	04 79 85 05 84	04 79 33 64 59	-	www.mjc-chambery.com	SAVOIE	73	RHONE ALPES	MARIE CAVALIERE		JEAN-YVES DRIEU			PHILIPPE PAILLASSON			PHILIPPE PAILLASSON	MICHELE CHAUMEREUIL	MARYSE CAPIER						PLURIDISCIPLINAIRE	300		300		14	8	5	5	75			1	1			
AUTRE	LE SCARABEE	C/O LE CRISTAL	1 PLACE DU FORUM	73000	CHAMBERY	04 79 68 58 29	-	lescarabee.chambery@wanadoo.fr	-	SAVOIE	73	RHONE ALPES	MOHAMED SOURAAN											JEAN-MICHEL LASORAK	JEAN-MICHEL LASORAK	JEAN-MICHEL LASORAK			PLURIDISCIPLINAIRE	396	1000	396		12	7	7			1	1					
SALLE DE CONCERT	LA SOUTE	APEJS - JARDIN DU VERNEY	CITE DES ARTS	73000	CHAMBERY	04 79 71 76 40	04 79 71 76 49	accueil@apejs.org	www.lasoute.fr	SAVOIE	73	RHONE ALPES	BERNARD DESCOTES	-	-	CECILE VUILLERME	-	-	-	-	-	-	JOCELYNE BOUVIER	ANNE AVOGADRI	-	-			MUSIQUES (ACTUELLES)	-	200	200		6	4	5	3			1	1				
SCENE NATIONALE	ESPACE MALRAUX	BP 147	67 PLACE FRANCOIS MITTERRAND	73001	CHAMBERY CEDEX	04 79 85 55 43	04 79 85 26 29	contact@espacemalraux-chambery.fr	www.espacemalraux-chambery.fr	SAVOIE	73	RHONE ALPES	JEAN-PAUL ANGOT			VINCENT SCHMITT	MARTINE MAURICE	JEAN-PAUL ANGOT				LAURENT COPEAUX	MARIE-THERESE CHABERT	FABIEN CORNET	CHRISTINE MOUCAUD				PLURIDISCIPLINAIRE	950		950		18	23	20			1	1					
CAFE CONCERT	LES PLATANES	173 AVENUE DU PETIT PORT		73100	AIX LES BAINS	04 79 61 40 54	04 79 35 00 41	h.lesplatanes@free.fr	www.espacepetitport.com	SAVOIE	73	RHONE ALPES	YVON DUBUY																MUSIQUE		140	140		3	2	-			1	1					
THEATRE MUNICIPAL	THEATRE DU CASINO GRAND CERCLE	SERVICE ANIMATION OFFICE TOURISME	BP132	73101	AIX LES BAINS CEDEX	04 79 35 16 16	04 79 34 13 72	sortir@casinograndcercle.com	www.casinograndcercle.com	SAVOIE	73	RHONE ALPES	-	-	-	MARIE PIERRE LANET	-	CLAUDE PETREL	-		CHRISTIANE HUARD	ERNEST LODEBOLE	-	MARIE PIERRE LANET	-	-			PLURIDISCIPLINAIRE	800		800		13	10	14			1	1					
ESPACE CULTUREL	LE SAVOIE	16 AVENUE DE LA REPUBLIQUE		73140	SAINT MICHEL DE MAURIENNE	04 79 59 24 48	04 79 56 81 32	cinesavoie@free.fr	-	SAVOIE	73	RHONE ALPES	VINCENT BRISSY					FANNY FLAVEN										LE MAILLON	PLURIDISCIPLINAIRE	180		180		8	8	5			1	1					
	HALLE OLYMPIQUE	15 AVENUE DE WINNENDEN		73200	ALBERTVILLE	04 79 32 84 84	-	halle.olympique@coral.fr	www.halleolympique.com	SAVOIE	73	RHONE ALPES	FABIEN DEMONT	-	GILBERT BAU	-	-	FABIEN DEMONT	-		-	GILBERT BAU	-	FABIEN DEMONT	FABIEN DEMONT	FABIEN DEMONT			MUSIQUE	2503	2950	2503	X	35	19	14			1	1					
SCENE CONVENTIONNEE	LE DOME THEATRE D'ALBERTVILLE	135 PLACE DE L'EUROPE	BP 181	73276	ALBERTVILLE CEDEX	04 79 10 44 80	04 79 10 44 89	administration@dometheatre.com	www.dometheatre.com	SAVOIE	73	RHONE ALPES	DIDIER LE CORRE					DIDIER LE CORRE			ELSA JOUBERT	DOMINIQUE BERNARD	SANDRA YORILLO	PATRICIA CATHENOD-MONTAGNAC	LUCINE DUVERGER - ELSA JOUBERT	PATRICIA CATHENOD-MONTAGNAC		GROUPE DES 20	PLURIDISCIPLINAIRE	650	150	650		19	17	16			1	1					
THEATRE MUNICIPAL	AMAC SAINT JEAN DE MAURIENNE	RUE BRUN ROLLET		73300	SAINT JEAN DE MAURIENNE	04 79 59 87 00	04 79 59 87 00			SAVOIE	73	RHONE ALPES	EMMANUEL LAVANDIER	-	-	EMMANUEL LAVANDIER	-	EMMANUEL LAVANDIER	-		EMMANUEL LAVANDIER	JEAN-PIERRE CASTELLAN	-	EMMANUEL LAVANDIER	EMMANUEL LAVANDIER	EMMANUEL LAVANDIER		CHAINON FNTAV/FNTAV	PLURIDISCIPLINAIRE	349		349		11	10	6			1	1					
AUTRE	ESPACE LA TRAVERSE	RUE DU LAC DE CONSTANCE		73370	LE BOURGET DU LAC	04 79 25 29 65	04 79 25 29 65		www.bourgetdulac.com	SAVOIE	73	RHONE ALPES	NADINE BELLY	-	-	-	-	NADINE BELLY	-	-	NADINE BELLY	HASSAN CHARAI	-	ANAIS GRAU	ANAIS GRAU	ANAIS GRAU			PLURIDISCIPLINAIRE	350	398	350	X	16	6	4	6			1	1				
AUTRE	ESPACE CULTUREL JEAN BLANC	C/O SERVICE CULTUREL MAIRIE		73490	LA RAVOIRE	04 79 71 07 45	04 79 72 74 84		www.laravoire.com	SAVOIE	73	RHONE ALPES	-			MARC CHAUVIN		MARC CHAUVIN						MARC CHAUVIN					PLURIDISCIPLINAIRE	398	500	398	X	7	16	10			1	1					
AUTRE	HOTEL DU GOLF - LES ARCS 1800	VILLAGE DU CHARVET LES ARCS 1800	BP 36	73700	LES ARCS	04 79 41 43 43		arg@latitudeshotels.com		SAVOIE	73	RHONE ALPES						PIERRE-YVES LEGEAY (JAZZ)											MUSIQUE (JAZZ)	150		150		-	-	-			1	1					
SCENE DE MUSIQUES ACTUELLES	LE BRISE GLACE	54 BIS RUE DES MARQUISATS		74000	ANNECY	04 50 33 65 10	04 50 33 65 11		www.le-brise-glace.com	HAUTE SAVOIE	74	RHONE ALPES	BERTRAND FURIC			LAURENCE MARY		BERTRAND FURIC				DOMINIQUE JACQUEMOUD		FREDERIC LAPIERRE	FREDERIC LAPIERRE	FREDERIC LAPIERRE		FEDUROK	MUSIQUES (ACTUELLES)	120	360	120		8	12	5	7			1	1				
SCENE NATIONALE	BONLIEU SCENE NATIONALE D ANNECY	1 RUE JEAN JAURES		74000	ANNECY	04 50 33 44 00	04 50 51 82 09	bsn@bonlieu-annecy.com	www.bonlieu-annecy.com	HAUTE SAVOIE	74	RHONE ALPES	SALVADOR GARCIA	-	-	OLIVIER LATASTE	ROMARIC  DAURIER	-	-	-	PEGGY VIOLA	GILDAS BURILLE	-	-	YANNIS SAUTY	-	PETITE SALLE		PLURIDISCIPLINAIRE	296		296		17	10	25	5	5			0	0			
SCENE NATIONALE	BONLIEU SCENE NATIONALE D'ANNECY	1 RUE JEAN JAURES		74000	ANNECY	04 50 33 44 00	04 50 51 82 09	bsn@bonlieu-annecy.com	www.bonlieu-annecy.com	HAUTE SAVOIE	74	RHONE ALPES	SALVADOR GARCIA	-	-	OLIVIER LATASTE	MARION HUYGHUES DESPOINTES	-	-	-	PEGGY VIOLA	GILDAS BURILLE	-	-	YANNIS SAUTY	-	GRANDE SALLE		PLURIDISCIPLINAIRE	982		982		15	30	18	X		1	1					
AUTRE	CHATEAU ROUGE	BP 293	1 ROUTE DE BONNEVILLE	74112	ANNEMASSE CEDEX	04 50 43 24 25	04 50 43 24 26		www.chateau-rouge.net	HAUTE SAVOIE	74	RHONE ALPES	JACQUES MAUGEIN					JACQUES MAUGEIN		JEAN-FRANCOIS OUVRARD							CAFE	GROUPE DES 20	PLURIDISCIPLINAIRE	120	250	120	X						1	1					
AUTRE	CHATEAU ROUGE	BP 293	1 ROUTE DE BONNEVILLE	74112	ANNEMASSE CEDEX	04 50 43 24 25	04 50 43 24 26		www.chateau-rouge.net	HAUTE SAVOIE	74	RHONE ALPES	JACQUES MAUGEIN					JACQUES MAUGEIN		JEAN-FRANCOIS OUVRARD							SALLE DE CONCERT	GROUPE DES 20	PLURIDISCIPLINAIRE	240	700	240	X						0	0					
AUTRE	CHATEAU ROUGE	BP 293	1 ROUTE DE BONNEVILLE	74112	ANNEMASSE CEDEX	04 50 43 24 25	04 50 43 24 26		www.chateau-rouge.net	HAUTE SAVOIE	74	RHONE ALPES	JACQUES MAUGEIN					JACQUES MAUGEIN		JEAN-FRANCOIS OUVRARD							GRANDE SALLE	GROUPE DES 20	PLURIDISCIPLINAIRE	1200	1500	1200	X	14	17	8	X		0	0					
THEATRE	THEATRE MONTJOIE	MAIRIE - SERVICE CULTUREL	50 AVENUE MONT ARBOIS	74170	SAINT-GERVAIS-LES-BAINS	04 50 47 75 66	-	evenementiel@st-gervais.net	-	HAUTE SAVOIE	74	RHONE ALPES	JEAN-MARC PEILLEX (MAIRE)	-	-	-	-	-	-		-	-	-	-	-	-			PLURIDISCIPLINAIRE	283	-	283		6	9	4			1	1					
SCENE CONVENTIONNEE	MAISON DES ARTS THONON EVIAN	4BIS AVENUE D'EVIAN		74200	THONON	04 50 71 04 41	04 50 71 41 71		www.mal-thonon.org	HAUTE SAVOIE	74	RHONE ALPES	THIERRY VAUTHEROT			SAMIA MARTINO		MICHEL RODRIGUEZ				SEBTI DRIDAH	SAMIA MARTINAU	ALAIN SAILLET	ALAIN SAILLET	ALAIN SAILLET			PLURIDISCIPLINAIRE	580		580		13	18	5	11			1	1				
AUTRE	LA SOIERIE - ESPACE SOCIAL ET CULTUREL	ROUTE D'ALBERTVILLE		74210	FAVERGES	04 50 44 53 45	-	lasoierie@free.fr	www.lasoierie.com	HAUTE SAVOIE	74	RHONE ALPES	PHILIPPE BURGET					DELPHINE BUFFET					CATHERINE BARRACHIN						PLURIDISCIPLINAIRE	120	193	120	X	6	6	5	8	-			1	1			
SALLE DE CONCERT	L'ATELIER	1325 AVENUE CLEMENCEAU		74300	CLUSES	04 50 98 97 60	04 50 98 97 61	l_atelier@cluses.fr	www.atelier-cluses.fr	HAUTE SAVOIE	74	RHONE ALPES	NICOLAS PAPES	-	-	LAURIANE LAMBERT	-	NICOLAS PAPES	-	-	NICOLAS PAPES	SEBASTIEN MORVAN	-	LAURIANE LAMBERT	LAURIANE LAMBERT	LAURIANE LAMBERT			MUSIQUE	136	400	136	X	19	5	5	4	7			1	1			
THEATRE MUNICIPAL	MAISON DES ALLOBROGES	ACC	14 PLACE DES ALLOBROGES	74300	CLUSES	04 50 98 97 45	04 50 98 97 46	accueil@acc.asso.fr	www.acc.asso.fr	HAUTE SAVOIE	74	RHONE ALPES	-	-	-	JANINE SAINT-LARY	-	-	-	-	-	-	-	-	EMILIE BOURGAULT - MARIE MORVAN	-			PLURIDISCIPLINAIRE	607		607		12	10	7	X		1	1					
SALLE DE SPECTACLES	LE BOIS AUX DAMES	MAIRIE DE SAMOENS	PLACE DES DENTS BLANCHES	74340	SAMOENS	04 50 89 71 18	04 50 89 73 63	leboisauxdames.mairiedesamoens@orange.fr	www.mairiedesamoens.fr	HAUTE SAVOIE	74	RHONE ALPES	GEORGES SILVESTRE	-	-	-	-	GEORGES SILVESTRE	-	-		JEREMY BOCHART	-	-	-	-			PLURIDISCIPLINAIRE	426	1100	426	X	12	7	5			1	1					
AUDITORIUM	AUDITORIUM DE SEYNOD	BP 70		74603	SEYNOD CEDEX	04 50 52 16 46	04 50 52 08 51	info@auditoriumseynod.com	www.auditoriumseynod.com	HAUTE SAVOIE	74	RHONE ALPES	JOSEPH PALENI	-	-	CATHERINE MASSET	-	JOSEPH PALENI	-		-	DENIS LYANNAZ	-	ISABELLE HUE	ISABELLE HUE	ISABELLE HUE			PLURIDISCIPLINAIRE	383		383		7	8	10	5	8			1	1			
CENTRE CULTUREL	FJEP CENTRE CULTUREL SALLANCHES	213 AVENUE ALBERT GRUFFAT	213 RUE ALBERT GRUFFAT	74700	SALLANCHES	04 50 58 05 57	04 50 47 94 16	accueil@centre-culturel-sallanches.fr	www.centre-culturel-sallanches.fr	HAUTE SAVOIE	74	RHONE ALPES	GERARD CALVET	-	-	GISELE JACQUIER	-	GERARD CALVET	-		-	PHILIPPE MOTTE	-	GUILLAUME GENEAU	MARIE-PIERRE LAVANANT	-		CHAINON FNTAV/FNTAV	PLURIDISCIPLINAIRE	800	2999	800	X	24	15	7			1	1					
CAFE CONCERT	LE POULPE	2484 ROUTE DE L'ECULAZ		74800	REIGNIER	04 50 43 40 29		info@lepoulpe.fr	www.lepoulpe.fr	HAUTE SAVOIE	74	RHONE ALPES						GREG PIROELLE											MUSIQUE		100	100		-	-	-			1	1					
THEATRE MUNICIPAL	LE RABELAIS	21 ROUTE DE FRANGY		74960	MEYTHET	04 50 22 39 97	04 50 22 39 58	infos-rabelais@agglo-annecy.fr	www.rabelais-spectacles.com	HAUTE SAVOIE	74	RHONE ALPES	LAURENT BOISSERY	-	-	-	-	LAURENT BOISSERY	-	-	-	-	-	NELLY GRUAZ	NELLY GRUAZ	NELLY GRUAZ		CHAINON FNTAV/FNTAV	PLURIDISCIPLINAIRE	280		280		7	6	12	4			1	1				
THEATRE PRIVE	THEATRE DES NOUVEAUTES	24 BD POISSONNIERE		75000	PARIS	01 47 70 52 76	01 45 23 30 37	theatredesnouv@wanadoo.fr	www.theatredesnouveautes.com	PARIS	75	ILE-DE-FRANCE	DENISE MOREAU CHANTEGRIS	-	-	-	SCOLAN YVETTE	DENISE MOREAU CHANTEGRIS	-		-	BERTRAND FECCI	MARIE-DOMINIQUE BRISSET	-	-	-		THEATRES PRIVES DE PARIS	THEATRE 	585		585		7	10	5			1	1					
AUTRE	ESPACE CULTUREL BERTIN POIREE	ASSOCIATION CULTURELLE FRANCO-JAPONAISE DE TENRI	8-12 RUE BERTIN POIREE	75001	PARIS	01 44 76 06 06	01 44 76 06 13	kobayashi@tenri-paris.com	www.tenri-paris.com	PARIS	75	ILE-DE-FRANCE	KOICHI IWAKIRI	-	YOSHIHISA HASEGAWA	YOSHIHISA HASEGAWA	-	TOMOKO OTANI	-	-	-	MARGARET OLLIVEAUX	-	YOSHIHISA HASEGAWA	YOSHIHISA HASEGAWA	YOSHIHISA HASEGAWA			PLURIDISCIPLINAIRE	50		50	X	5	5	3			1	1					
JAZZ CLUB	LE BAISER SALE	58 RUE DES LOMBARDS		75001	PARIS	01 42 33 37 71	01 42 36 24 40	contact@lebaisersale.com	www.lebaisersale.com	PARIS	75	ILE-DE-FRANCE	PATRICK FRANCFORT	MARIA RODRIGUEZ				MARIA RODRIGUEZ				JASON CLAUDE		ALIX RODRIGUEZ	ALIX RODRIGUEZ	ALIX RODRIGUEZ			MUSIQUE (JAZZ)	70		70		4	8	2	2	3			1	1			
CLUB DE JAZZ	LE DUC DES LOMBARDS	42 RUE DES LOMBARDS		75001	PARIS	01 42 33 22 88		contact@ducdeslombards.com	www.ducdeslombards.com	PARIS	75	ILE-DE-FRANCE				YONA SALEK		JEAN-MICHEL PROUST				BASTIEN RAUFASTE		FLORA VANDENESCH					MUSIQUE (JAZZ)	80		80		2	3	3			1	1					
THEATRE PRIVE	THEATRE LES DECHARGEURS	3 RUE DES DECHARGEURS		75001	PARIS	01 42 36 00 02	01 42 36 36 19	infos@lesdechargeurs.fr		PARIS	75	ILE-DE-FRANCE	LUDOVIC MICHEL					LEE-FOU MESSICA							CHRYSTELE JONGENELEN	JULIE DELFOSSE - NICOLAS PLOMMEE	VICKY-MESSICA - LA BOHEME	THEATRES PRIVES DE PARIS	THEATRE - MUSIQUE	100		100		4	6	3			1	1					
